255	1807751013	8
255	1800203488	12
255	1800033734	11
255	1804318783	11
255	1800150158	12
255	1800183737	12
255	1808405417	13
255	1808404477	13
256	1808439335	11
256	1808412294	8
256	1808431865	11
256	1807428853	12
256	1808409330	9
256	1808403329	8
256	1807839027	9
256	1808405549	12
256	1808437039	12
256	1808403441	10
256	1808431973	11
256	1808405428	12
257	1807437044	9
257	1808406133	6
257	1808421437	8
257	1808496435	6
257	1808404742	10
257	1808403441	13
257	1807839027	8
257	1808429384	7
257	1808404170	1
257	1808437039	13
258	1808403540	10
258	1800023863	13
258	1800266274	12
258	1800352372	10
258	1808409330	10
258	1800299230	9
258	1803470438	7
258	1800245829	12
258	1808404549	11
258	1800253370	8
258	1800025632	10
258	1800019714	11
258	1807859436	1
258	1800283691	7
258	1804713423	11
258	1800018964	10
258	1807849650	8
258	1800252514	9
258	1800268118	9
258	1800025977	10
258	1808418750	9
258	1804170974	6
258	1800110719	3
258	1800019151	9
258	1800111261	10
258	1807426893	10
258	1808411942	10
258	1804030627	7
258	1804379952	8
259	1807733433	1
259	1807566956	13
259	1804713420	13
259	1800026398	6
259	1800018639	13
259	1807426890	1
259	1808411901	12
259	1808404300	13
259	1807858520	12
259	1800155161	13
259	1800026643	6
259	1800018737	4
259	1808429384	12
260	1808428820	5
260	1800359669	10
260	1800286785	13
260	1807428853	11
260	1808403981	5
260	1807993019	1
260	1807592188	3
260	1800353825	13
260	1808481189	11
260	1800025607	12
260	1807839027	1
260	1808402795	9
260	1808402790	10
260	1808437039	13
260	1807816315	13
260	1808405417	12
260	1800018623	11
260	1803454613	6
261	1808465610	11
261	1800353817	12
261	1807428853	13
261	1807537463	13
261	1808491635	13
261	1807592188	9
261	1807428619	12
261	1808429955	1
261	1800020664	11
261	1807743620	13
261	1808405708	1
261	1804738128	13
261	1808405417	12
261	1807432594	12
262	1808421437	10
262	1808405886	10
262	1807428853	12
262	1807537463	13
262	1807592188	12
262	1807428619	11
262	1804738128	13
262	1807839027	10
262	1808405428	12
262	1802813191	12
263	1804090611	13
263	1808404398	13
263	1808404300	1
263	1808404742	13
263	1807428619	9
263	1807839027	7
263	1808405428	13
263	1807859434	13
263	1800060404	13
263	1808416901	13
263	1808404170	1
264	1808465018	4
264	1808405250	7
264	1800420528	12
264	1807566956	13
264	1804713420	13
264	1808404541	3
264	1807993019	1
264	1808416653	10
264	1800360158	12
264	1808403236	10
265	1808403030	13
265	1808443070	13
265	1808404398	13
265	1808437167	1
265	1808404622	13
265	1808467731	13
265	1807428619	13
265	1808405417	13
265	1808402795	13
265	1808405428	12
266	1807432839	12
266	1808438656	5
266	1804383744	13
266	1808429955	6
266	1808403209	12
266	1800022843	13
266	1800222810	12
266	1804133343	10
266	1808404630	12
266	1808404841	7
266	1800024170	12
267	1808421437	12
267	1808404742	12
267	1808403981	11
267	1807599125	10
267	1808402936	7
267	1807428619	9
267	1807993019	8
267	1808403329	7
267	1808405417	13
267	1808412006	11
267	1807839027	9
267	1808405428	9
267	1808416901	9
268	1807816319	13
268	1800165355	1
268	1808395659	13
268	1800019483	13
268	1800021677	13
268	1800076081	13
268	1800087669	13
268	1808481189	13
268	1804329632	13
268	1800207006	1
268	1800106663	11
268	1807428622	13
268	1807530862	13
268	1808404091	13
268	1804318783	13
268	1800150158	13
268	1804030882	13
268	1808405417	13
268	1804361439	13
268	1800026767	13
268	1800074038	13
268	1800272143	1
269	1800057624	9
269	1808404742	13
269	1800076081	13
269	1800018991	13
269	1800203488	11
269	1800139083	9
269	1800111477	13
269	1800245769	12
269	1800350465	13
269	1800118744	10
269	1808429384	12
269	1800352711	9
269	1808404170	1
270	1800112338	11
270	1800245686	10
270	1800019594	13
270	1807537463	11
270	1800353483	11
270	1807211778	10
270	1804713420	11
270	1800214928	12
270	1800215641	11
270	1800140786	8
270	1800228205	9
270	1800161524	12
270	1800018639	11
270	1804383575	12
270	1807858503	9
270	1800196284	4
270	1807599125	10
270	1800201304	11
270	1800026145	11
270	1804738128	12
271	1800019794	9
271	1807879445	9
271	1800245829	11
271	1800238578	8
271	1800353817	11
271	1800020333	10
271	1807428853	9
271	1800353477	11
271	1808404541	10
271	1800018733	12
271	1800353545	10
271	1800261957	12
272	1807645166	12
272	1800026322	12
272	1808405164	12
272	1807428853	12
272	1807812168	11
272	1800381592	12
272	1808409330	12
272	1808403329	12
272	1800552752	13
272	1800092955	11
272	1800366973	1
272	1800025913	12
272	1808443070	12
272	1808440470	12
272	1800249529	11
272	1808404549	11
272	1808403441	13
272	1804133346	13
272	1800020473	1
272	1807859436	12
272	1808411942	2
272	1800026423	8
273	1804857431	1
273	1808466103	1
273	1808406133	2
273	1800088216	1
273	1800019337	12
273	1807993019	6
273	1807812137	2
273	1807839027	1
273	1804516780	1
273	1808437039	6
273	1808416901	3
273	1808404170	1
274	1800420412	1
274	1807816319	1
274	1805535156	13
274	1807428853	1
274	1804383595	12
274	1807428619	1
274	1808403062	1
274	1808396403	13
274	1808404889	1
274	1800422570	1
274	1808399330	1
274	1808405250	13
274	1804486105	13
274	1808404878	13
274	1800353972	13
274	1807736420	10
274	1808429384	1
274	1807779386	1
274	1800253043	13
275	1800201352	11
275	1800244882	12
275	1800255263	12
275	1800019244	13
275	1807432836	13
275	1800019301	9
275	1800261957	13
275	1800023330	12
275	1808396013	9
275	1800019376	11
275	1800271250	11
275	1800026869	10
275	1800235872	12
275	1800195627	12
275	1800022746	11
275	1804851376	9
275	1800243172	12
275	1800020600	10
275	1800185256	11
275	1805535161	10
275	1802761041	12
275	1800289038	7
275	1808405417	13
275	1800204253	13
275	1804383552	11
275	1808405428	12
275	1800341783	12
275	1800197968	10
275	1800169924	12
275	1800212909	12
275	1800026055	12
275	1800316761	7
275	1800253215	12
275	1800048875	13
275	1800025988	12
275	1808437167	10
275	1808405708	9
275	1808403051	12
275	1800054624	13
275	1800024744	10
275	1800228538	12
275	1808500702	12
275	1800270594	11
275	1800139980	11
275	1808481189	12
275	1800241087	9
275	1800354125	10
275	1800230976	13
275	1808404091	10
275	1804133346	13
275	1807791560	10
275	1800021799	10
275	1800154123	12
275	1807733614	11
275	1800128562	12
276	1808465610	9
276	1807816319	12
276	1800019594	13
276	1808403143	5
276	1800353817	13
276	1808412549	10
276	1808404742	13
276	1800256928	9
276	1808414381	6
276	1808421437	13
276	1800023131	13
276	1808404091	12
276	1800233344	13
276	1808405757	9
276	1800054077	12
276	1803471098	13
276	1808435651	9
276	1807432594	13
276	1808410707	6
277	1808440470	12
277	1808418750	9
277	1808404549	6
277	1808435941	11
277	1808405757	10
277	1808481189	10
277	1808439408	13
277	1808437039	12
278	1800117800	12
278	1800057689	13
278	1800095626	9
278	1800105947	13
278	1800132760	13
278	1800023663	9
278	1808429384	5
278	1800366973	13
278	1808404170	3
279	1800247298	1
279	1800353817	1
279	1800025192	3
279	1807537463	1
279	1808403981	1
279	1800139980	10
279	1800379216	1
279	1800026398	13
279	1800353571	13
279	1807879613	5
279	1807776045	8
279	1800080795	13
279	1808406642	13
279	1800201477	13
279	1800121659	1
279	1804738128	1
279	1800179500	13
279	1800231178	13
279	1803454613	13
279	1800444945	13
280	1808465610	12
280	1800340376	13
280	1808508615	1
280	1800184652	9
280	1807993019	7
280	1802827623	1
280	1808403329	9
280	1807859468	1
280	1800237354	1
280	1808403030	13
280	1808406133	12
280	1800065666	9
280	1808414381	6
280	1808404300	6
280	1808509536	13
280	1800419971	13
280	1800340435	6
280	1808506343	8
280	1808410707	1
280	1800074038	10
281	1800026443	13
281	1807733433	11
281	1804104796	11
281	1800202853	11
281	1800258211	8
281	1800379216	2
281	1804383585	9
281	1800082735	13
281	1800216534	9
281	1808403030	8
281	1807879445	11
281	1800035407	13
281	1800340927	10
281	1804090611	9
281	1800023362	7
281	1802771203	13
281	1800070006	12
281	1800024141	13
281	1800155161	12
281	1808437167	11
281	1808405417	9
281	1808405428	12
281	1800060404	13
281	1803454613	10
282	1800238578	13
282	1800018745	1
282	1808403836	1
282	1800261897	13
282	1807592183	13
282	1800341704	1
282	1807432836	13
282	1800019955	1
282	1800243052	13
282	1800109653	13
282	1800022332	1
282	1800268547	13
282	1802821120	13
282	1800035416	1
282	1800078542	1
282	1802953382	13
282	1800243568	13
282	1800202853	13
282	1807426879	1
282	1802813196	13
282	1800021293	13
282	1804589078	1
282	1800022106	13
282	1800049701	1
282	1807751013	13
282	1800354795	13
282	1800264844	13
282	1800021319	13
282	1802761041	13
282	1807736420	1
282	1800018733	1
282	1800020107	13
282	1800195642	13
282	1800169924	13
282	1800128578	13
282	1800020345	13
282	1800256345	13
282	1800022581	1
282	1800018654	13
282	1800340927	13
282	1800359873	1
282	1800025652	1
282	1807858198	1
282	1805540029	13
282	1800420407	13
282	1800024744	13
282	1800024275	13
282	1807776036	13
282	1800021386	1
282	1800021531	1
282	1800230976	13
282	1808410360	13
282	1800026332	13
282	1804486105	13
282	1807731530	13
282	1800018676	13
282	1800233344	13
282	1800260787	13
282	1802956640	1
282	1807437044	1
282	1808403062	1
282	1807743620	13
282	1807426884	13
282	1800350597	1
282	1800026237	1
282	1807426897	1
282	1800021618	13
282	1800025601	13
282	1800025911	1
282	1800444945	1
282	1808465610	13
282	1800167764	1
282	1800420852	13
282	1800182293	13
282	1800019191	13
282	1800195627	13
282	1807473644	1
282	1800019304	13
282	1804736435	13
282	1800019116	13
282	1800019048	1
282	1800250001	13
282	1800023302	1
282	1800023362	13
282	1804170974	13
282	1807816302	13
282	1800018710	12
282	1800103151	13
282	1805535166	13
282	1800116994	13
282	1800161266	13
282	1802837959	1
282	1800193151	1
282	1800420000	13
282	1804364753	13
282	1808405515	1
282	1800421139	13
282	1802761123	13
282	1800255845	13
282	1800249512	13
282	1800022229	13
282	1800019777	13
282	1800019532	13
282	1800072405	13
282	1800019794	13
282	1804713423	13
282	1800249953	13
282	1804379947	13
282	1800019618	13
282	1800238340	13
282	1800379216	13
282	1804383585	13
282	1800296948	1
282	1800287500	1
282	1808474115	13
282	1800020333	1
282	1804476882	1
282	1807733710	1
282	1800019151	1
282	1800022843	13
282	1807733614	1
282	1800020715	13
282	1807880723	1
282	1800231636	13
283	1804713423	13
283	1808439458	7
283	1807537463	13
283	1800217371	13
283	1808403981	8
283	1807592188	1
283	1802834401	13
283	1808403329	11
283	1800379216	9
283	1800026398	8
283	1800019304	13
283	1808402795	12
283	1800019665	12
283	1800121659	12
283	1808403030	11
283	1807599125	10
283	1804738128	13
283	1808405417	10
283	1800191019	5
283	1800444945	6
284	1808465610	10
284	1800238578	11
284	1800197968	11
284	1800019594	13
284	1800202853	13
284	1807428853	9
284	1807592188	9
284	1807428619	10
284	1804094774	7
284	1800161524	12
284	1800019665	13
284	1808403030	12
284	1800026332	10
284	1807879445	10
284	1800023362	10
284	1800106616	12
284	1800284170	11
284	1805535166	1
284	1808429384	10
284	1803454613	11
285	1808410341	12
285	1800420769	10
285	1800421139	7
285	1800267910	9
285	1807428853	6
285	1807537463	13
285	1804738128	12
285	1800367822	13
285	1800121659	13
286	1808403030	1
286	1808465610	9
286	1808406133	11
286	1808404091	11
286	1808404742	13
286	1808450790	12
286	1808405417	10
286	1808429384	9
286	1808416901	6
286	1808410707	9
286	1808404170	1
287	1800023586	9
287	1800023362	9
287	1807455538	12
287	1800420528	13
287	1800340457	8
287	1800139980	8
287	1800022345	11
287	1800228205	8
287	1804094774	12
287	1803454613	9
288	1800174173	7
288	1800020333	11
288	1807428853	9
288	1807428619	13
288	1808403329	9
288	1807743620	13
288	1808440575	1
288	1807432594	12
288	1808419749	1
289	1803242042	6
289	1807599174	12
289	1803242037	12
289	1800295930	1
289	1800068037	11
289	1800126213	3
289	1803242036	12
289	1800087802	8
289	1803242043	7
289	1803242038	9
289	1807530862	8
289	1800323436	12
289	1803242039	9
289	1803242041	12
289	1800074089	9
289	1800254903	6
289	1800126187	12
289	1808429384	10
289	1800074038	12
290	1808465610	12
290	1808442969	13
290	1808405886	12
290	1808428820	13
290	1808403981	13
290	1808439408	13
290	1807592188	9
290	1808429955	13
290	1808403329	13
290	1807839027	13
290	1808405428	13
290	1800444945	13
291	1808403030	13
291	1808406133	13
291	1808414381	12
291	1808443070	1
291	1808404300	13
291	1808404091	13
291	1808405417	13
291	1808429384	12
291	1808437039	1
291	1808404170	1
292	1807463608	12
292	1808465610	10
292	1807537463	13
292	1807428619	10
292	1804738128	11
292	1808404459	10
292	1807839027	7
292	1808405428	10
292	1800261212	10
292	1808416901	7
293	1807751254	9
293	1800261005	7
293	1800223946	9
293	1807816360	8
293	1800259390	12
293	1800019267	11
293	1807839027	5
293	1800216534	12
293	1800019201	10
293	1800140221	13
293	1800108021	12
293	1808411901	10
293	1804318783	11
293	1808396013	9
293	1808403441	13
293	1800192947	11
293	1800143574	10
293	1800134285	12
293	1800172505	12
293	1800159233	12
293	1800227191	9
293	1800064744	12
293	1804288900	4
293	1800353825	12
293	1800127186	10
293	1800353749	13
293	1804851376	11
293	1800242421	10
293	1800021580	11
293	1807858520	4
293	1802835909	4
293	1804318786	10
293	1800258169	12
293	1808405417	13
293	1804361439	13
293	1804707629	12
293	1808404439	6
294	1808465610	8
294	1808439458	4
294	1808404541	8
294	1807993019	4
294	1807592188	7
294	1808403329	8
294	1808403030	9
294	1808404659	8
294	1808403441	11
294	1808406264	8
294	1804738128	10
294	1808405417	10
294	1807432594	11
295	1807455538	6
295	1800361191	13
295	1800018745	13
295	1808496435	1
295	1804633150	1
295	1808419754	12
295	1800026398	3
295	1800223031	13
295	1800244741	12
295	1800424121	12
295	1800421049	13
295	1800228205	13
296	1804476882	12
296	1800024549	13
296	1807993019	12
296	1807428619	13
296	1800354125	13
296	1800195771	13
296	1800317050	13
296	1808418671	13
296	1808405417	13
296	1808405428	13
296	1808416901	13
297	1808403030	8
297	1807428853	11
297	1808403703	8
297	1800022106	10
297	1808403981	6
297	1804383744	13
297	1808403062	8
297	1800019151	10
297	1808405417	12
297	1808403546	12
297	1808404889	13
297	1808437039	12
298	1800317799	1
298	1800351401	11
298	1800253182	13
298	1804358781	9
298	1800420000	12
298	1800020107	12
298	1800026237	12
298	1808405515	8
298	1800018710	12
298	1800026231	12
298	1807751013	13
298	1808421933	12
298	1800231636	10
299	1808412549	11
299	1808404091	10
299	1807428853	11
299	1808404622	7
299	1804738128	11
299	1808405417	9
299	1808406642	9
299	1807432594	12
299	1808402795	9
299	1808429384	8
299	1808410707	9
300	1808465610	10
300	1807743675	12
300	1800035718	10
300	1807428853	12
300	1807993019	7
300	1807428619	6
300	1800019559	9
300	1807839027	10
300	1808402795	10
300	1800108719	8
300	1808421437	9
300	1808405417	12
300	1808405428	12
300	1808410707	5
301	1800283691	8
301	1800022700	9
301	1807592183	12
301	1807537463	13
301	1800256345	10
301	1800182293	13
301	1807485310	9
301	1807428619	11
301	1800214928	10
301	1800130362	9
301	1800161524	11
301	1800318700	8
301	1800106663	13
301	1800340927	10
301	1800074058	10
301	1800109653	13
301	1800150111	10
301	1800026145	12
301	1804738128	13
301	1808405417	12
301	1800116994	12
301	1800074038	13
301	1800191019	9
302	1807993019	7
302	1808409330	11
302	1808403030	3
302	1808403428	12
302	1808431618	2
302	1808404300	2
302	1808437167	5
302	1808465495	13
302	1808405895	10
302	1808435651	10
302	1808404537	9
302	1807816319	5
302	1808431865	9
302	1808404742	9
302	1808449735	12
302	1808481189	8
302	1807428619	2
302	1800018916	13
302	1808404010	6
302	1808416901	7
302	1808437039	9
302	1808418750	10
302	1808404091	3
302	1808404398	3
302	1808405757	6
302	1808405417	11
302	1808410707	6
303	1800019594	12
303	1808403981	8
303	1807592188	8
303	1807428619	10
303	1808429955	8
303	1800379216	9
303	1800026398	8
303	1808403546	12
303	1808412006	12
303	1808415480	8
303	1808402795	13
303	1808416901	7
303	1800121659	10
303	1808406133	10
303	1808442969	4
303	1808414381	10
303	1800341717	9
303	1800024141	10
303	1800350465	13
303	1807599125	8
303	1804738128	13
303	1808405417	11
303	1800079898	7
303	1807432594	10
303	1808405428	12
303	1800060404	9
304	1800283691	5
304	1800019594	5
304	1807428853	6
304	1808403981	5
304	1800379216	8
304	1807812153	11
304	1800244920	13
304	1804383575	1
304	1800022089	12
304	1800340927	12
304	1800174173	8
304	1800421139	10
304	1800328072	10
304	1807858198	5
304	1800183637	10
304	1800198010	12
304	1800238182	5
305	1808412410	8
305	1807428853	9
305	1808403981	1
305	1808404541	5
305	1808429955	9
305	1808402936	10
305	1807592188	11
305	1808403329	9
305	1808405417	11
305	1804892925	3
305	1808405428	13
305	1808419749	12
306	1807437044	12
306	1804318794	10
306	1800226254	12
306	1807784298	12
306	1808443070	11
306	1804578191	11
306	1808421437	10
306	1807858520	6
306	1808403441	12
306	1808402936	10
306	1804738128	12
306	1800019714	11
306	1807432594	13
306	1808405428	12
307	1800116412	12
307	1800367007	13
307	1800022106	1
307	1800102405	13
307	1800183448	13
307	1804383542	1
307	1800469397	1
307	1807428926	12
307	1800353749	13
307	1800201616	13
307	1800033183	13
307	1800140535	1
307	1800072148	12
307	1808438819	1
307	1800203855	1
307	1800026237	12
307	1800215888	12
307	1800136265	13
307	1802760268	1
307	1800019520	12
307	1808393853	13
307	1800231636	12
308	1808465610	13
308	1808406133	12
308	1808428820	8
308	1808403981	12
308	1808405417	12
308	1808429530	13
308	1808415480	8
308	1807839027	11
308	1808405428	11
308	1808429384	10
309	1807863382	9
309	1807537463	13
309	1808403981	8
309	1807428619	10
309	1808403062	8
309	1807859468	13
309	1807776045	10
309	1807834462	13
309	1804383582	13
309	1807537518	12
309	1800109653	13
309	1808420114	8
309	1808412044	9
309	1808430572	13
309	1802837000	13
309	1804738128	10
309	1808405417	12
310	1808474636	10
310	1800359903	13
310	1808404622	13
310	1807858489	9
310	1800444902	13
310	1800024464	13
310	1800366569	11
310	1808487398	11
310	1808405417	13
310	1808405650	12
